ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766652862.891711,10.228.68.166,192.168.0.158,24330,53,P,465
1766652862.891711,10.40.55.33,192.168.0.250,61499,22,S,329
1766652862.891711,10.47.146.181,192.168.0.209,53606,22,,993
1766652862.891711,10.158.235.168,192.168.0.176,43256,22,PA,534
1766652862.891711,10.114.149.47,192.168.0.37,57456,8080,P,804
1766652862.891711,10.200.190.78,192.168.0.47,46873,53,P,988
1766652862.891711,10.249.154.123,192.168.0.8,5307,22,,779
1766652862.891711,10.245.17.226,192.168.0.119,56452,443,P,773
1766652862.891711,10.65.57.201,192.168.0.131,7769,22,,727
1766652862.891711,10.36.80.38,192.168.0.203,20823,8080,PA,880
1766652862.891711,10.211.174.168,192.168.0.62,41713,443,S,385
1766652863.891711,10.246.249.207,192.168.0.99,5353,53,A,1481
1766652863.891711,10.220.191.126,192.168.0.201,65262,22,S,760
1766652863.891711,10.120.233.56,192.168.0.45,44448,80,S,1056
1766652863.891711,10.58.136.134,192.168.0.152,40088,22,P,1196
1766652863.891711,10.49.255.177,192.168.0.211,30201,443,P,891
1766652863.891711,10.35.163.156,192.168.0.154,8150,8080,PA,730
1766652863.891711,10.253.20.64,192.168.0.166,44288,80,,505
1766652863.891711,10.71.32.24,192.168.0.228,39085,80,A,1413
1766652863.891711,10.76.102.24,192.168.0.116,35840,53,PA,1320
1766652863.891711,10.228.242.32,192.168.0.51,14502,53,P,1227
1766652863.891711,10.155.237.254,192.168.0.236,62846,22,P,242
1766652863.891711,10.4.40.52,192.168.0.157,34475,22,A,662
1766652863.891711,10.31.244.70,192.168.0.95,60076,8080,,61
1766652863.891711,10.183.238.233,192.168.0.29,57466,53,,541
1766652863.891711,10.221.9.208,192.168.0.180,39700,22,P,843
1766652863.891711,10.207.227.131,192.168.0.98,29544,8080,A,1416
1766652863.891711,10.88.201.53,192.168.0.122,10138,443,S,847
1766652863.891711,10.184.119.167,192.168.0.216,28367,443,P,1432
1766652863.891711,10.64.71.250,192.168.0.35,1784,80,,354
1766652863.891711,10.249.48.234,192.168.0.169,29645,443,,341
1766652863.891711,10.212.235.1,192.168.0.221,30910,8080,PA,1336
1766652863.891711,10.92.14.102,192.168.0.117,34409,22,S,981
1766652863.891711,10.196.249.83,192.168.0.91,15818,443,PA,1298
1766652863.891711,10.3.205.221,192.168.0.148,33671,443,S,611
1766652863.891711,10.210.89.85,192.168.0.238,36817,8080,P,128
1766652863.891711,10.19.99.11,192.168.0.146,32695,53,,1248
1766652863.891711,10.246.139.123,192.168.0.247,46276,80,A,1138
1766652863.891711,10.143.16.47,192.168.0.120,34902,80,S,1309
1766652863.891711,10.45.72.215,192.168.0.63,31986,80,S,1247
1766652863.891711,10.159.255.246,192.168.0.157,4482,53,S,82
1766652863.891711,10.240.15.146,192.168.0.117,34621,22,S,738
1766652863.891711,10.215.143.108,192.168.0.91,63976,53,P,403
1766652863.891711,10.18.22.71,192.168.0.178,61504,8080,P,1214
1766652863.891711,10.133.88.205,192.168.0.16,42265,22,S,406
1766652863.891711,10.26.109.235,192.168.0.169,20144,8080,,647
1766652863.891711,10.248.50.124,192.168.0.22,9335,8080,,629
1766652863.891711,10.129.12.211,192.168.0.34,41380,53,P,586
1766652863.891711,10.7.69.157,192.168.0.190,8334,8080,A,1271
1766652863.891711,10.77.97.165,192.168.0.169,30295,53,A,595
1766652863.891711,10.120.238.170,192.168.0.125,12873,8080,,762
1766652863.891711,10.43.54.171,192.168.0.248,10531,8080,A,1075
1766652863.891711,10.211.109.231,192.168.0.198,26135,443,PA,1365
1766652863.891711,10.85.166.38,192.168.0.54,38887,53,,1375
1766652863.891711,10.135.94.216,192.168.0.194,54732,80,,403
1766652863.891711,10.237.147.93,192.168.0.103,32234,53,PA,1150
1766652863.891711,10.119.162.116,192.168.0.98,45818,22,PA,597
1766652863.891711,10.74.81.20,192.168.0.136,58058,22,,651
1766652863.891711,10.229.203.209,192.168.0.98,45489,53,S,1458
1766652863.891711,10.21.0.66,192.168.0.25,61167,8080,P,944
1766652863.891711,10.139.144.254,192.168.0.86,18740,53,,582
1766652863.891711,10.200.69.78,192.168.0.119,51693,443,S,459
1766652863.891711,10.172.192.142,192.168.0.174,46262,443,P,1181
1766652863.891711,10.5.106.122,192.168.0.173,1579,80,,902
1766652863.891711,10.50.5.146,192.168.0.135,7833,22,P,509
1766652863.891711,10.145.12.78,192.168.0.65,13677,80,,1328
1766652863.891711,10.47.18.237,192.168.0.15,62529,8080,A,1287
1766652863.891711,10.62.91.70,192.168.0.182,63794,80,,1298
1766652863.891711,10.66.131.52,192.168.0.97,44041,8080,A,287
1766652863.891711,10.94.87.184,192.168.0.65,20328,22,,1368
1766652863.891711,10.232.41.199,192.168.0.237,19137,22,P,587
1766652864.891711,10.82.237.54,192.168.0.200,5873,53,,843
1766652864.891711,10.198.245.83,192.168.0.86,4960,53,P,424
1766652864.891711,10.225.147.6,192.168.0.18,33249,443,S,864
1766652864.891711,10.91.92.197,192.168.0.166,33271,80,A,1167
1766652864.891711,10.220.205.68,192.168.0.56,41260,80,PA,590
1766652864.891711,10.52.226.12,192.168.0.9,5802,80,S,573
1766652864.891711,10.228.74.167,192.168.0.5,59777,22,A,1397
1766652864.891711,10.0.113.185,192.168.0.239,3503,22,P,370
1766652864.891711,10.168.223.151,192.168.0.232,26670,8080,,1115
1766652864.891711,10.251.58.86,192.168.0.123,29601,22,,1166
1766652864.891711,10.115.162.50,192.168.0.1,26217,22,,1221
1766652864.891711,10.183.196.36,192.168.0.86,45708,53,PA,173
1766652864.891711,10.46.107.230,192.168.0.94,36061,53,,1001
1766652864.891711,10.148.117.118,192.168.0.166,14335,443,S,140
1766652864.891711,10.196.177.25,192.168.0.170,13541,53,PA,278
1766652864.891711,10.183.241.18,192.168.0.125,6585,22,A,346
1766652864.891711,10.18.71.11,192.168.0.50,2686,8080,A,1061
1766652864.891711,10.199.12.137,192.168.0.17,52976,8080,P,1083
1766652864.891711,10.230.11.154,192.168.0.248,2099,80,P,174
1766652864.891711,10.172.233.115,192.168.0.202,48276,80,PA,302
1766652864.891711,10.108.97.20,192.168.0.207,43874,8080,PA,1448
1766652864.891711,10.76.67.166,192.168.0.190,38992,443,,135
1766652864.891711,10.72.126.139,192.168.0.126,43873,80,PA,1326
1766652864.891711,10.23.115.81,192.168.0.63,46984,443,,412
1766652864.891711,10.25.148.24,192.168.0.232,21165,80,PA,1311
1766652864.891711,10.87.100.153,192.168.0.214,39758,80,,293
1766652864.891711,10.254.137.151,192.168.0.153,53398,8080,A,189
1766652864.891711,10.103.192.148,192.168.0.110,23132,22,P,307
1766652864.891711,10.70.80.10,192.168.0.83,55840,443,,1274
1766652864.891711,10.88.206.33,192.168.0.86,5167,80,P,349
1766652864.891711,10.212.143.27,192.168.0.44,46656,53,S,397
1766652864.891711,10.224.152.51,192.168.0.63,61689,8080,,333
1766652864.891711,10.51.46.252,192.168.0.203,56557,8080,PA,383
1766652864.891711,10.8.0.178,192.168.0.226,32937,80,,74
1766652864.891711,10.91.220.0,192.168.0.238,6865,8080,P,912
1766652864.891711,10.243.183.232,192.168.0.178,9340,443,A,1370
1766652864.891711,10.138.185.236,192.168.0.134,30542,22,A,417
1766652864.891711,10.19.67.22,192.168.0.153,12820,22,S,240
1766652864.891711,10.154.54.219,192.168.0.90,28469,80,S,542
1766652864.891711,10.98.65.23,192.168.0.31,35771,80,S,801
1766652864.891711,10.112.68.246,192.168.0.119,51508,443,P,168
1766652864.891711,10.99.47.34,192.168.0.29,53230,443,PA,1078
1766652864.891711,10.90.71.29,192.168.0.41,44942,80,,1380
1766652864.891711,10.186.119.131,192.168.0.73,14759,22,P,744
1766652864.891711,10.232.2.247,192.168.0.12,7867,80,S,420
1766652864.891711,10.80.235.90,192.168.0.202,2928,22,S,297
1766652864.891711,10.36.71.178,192.168.0.230,16444,22,S,1247
1766652864.891711,10.166.229.215,192.168.0.108,14049,53,A,285
1766652864.891711,10.166.250.205,192.168.0.59,7450,443,PA,469
1766652864.891711,10.192.69.199,192.168.0.229,15485,80,PA,1258
1766652864.891711,10.248.4.73,192.168.0.14,59383,22,A,502
1766652864.891711,10.232.244.144,192.168.0.46,26408,53,A,997
1766652864.891711,10.99.104.70,192.168.0.162,24524,53,A,747
1766652864.891711,10.65.33.230,192.168.0.9,46388,8080,,634
1766652864.891711,10.69.227.134,192.168.0.29,56837,22,PA,916
1766652864.891711,10.87.167.178,192.168.0.195,23540,443,P,1296
1766652864.891711,10.80.70.136,192.168.0.203,53096,8080,A,1243
1766652864.891711,10.117.155.138,192.168.0.23,28004,8080,PA,503
1766652864.891711,10.242.109.38,192.168.0.215,31351,53,,936
1766652864.891711,10.126.73.116,192.168.0.64,22473,22,S,515
1766652865.891711,10.76.69.193,192.168.0.234,38622,80,PA,150
1766652865.891711,10.20.130.146,192.168.0.254,31868,8080,,931
1766652865.891711,10.201.228.84,192.168.0.123,54089,80,PA,1074
1766652865.891711,10.123.36.82,192.168.0.22,37625,80,PA,506
1766652865.891711,10.67.242.211,192.168.0.92,20408,443,,92
1766652865.891711,10.245.166.28,192.168.0.172,21001,443,PA,1228
1766652865.891711,10.12.127.236,192.168.0.250,30832,22,A,1500
1766652865.891711,10.207.139.101,192.168.0.48,52788,53,PA,1357
1766652865.891711,10.0.178.188,192.168.0.221,42135,80,PA,1474
1766652865.891711,10.170.114.172,192.168.0.136,3167,53,PA,612
1766652865.891711,10.106.15.24,192.168.0.202,45894,80,S,747
1766652865.891711,10.28.16.70,192.168.0.132,62976,53,,287
1766652865.891711,10.196.18.173,192.168.0.94,31521,8080,,808
1766652865.891711,10.187.157.27,192.168.0.45,43502,8080,,1208
1766652865.891711,10.104.208.22,192.168.0.36,65331,53,A,1165
1766652865.891711,10.58.36.59,192.168.0.167,32382,8080,A,521
1766652865.891711,10.164.19.213,192.168.0.91,59870,53,S,1453
1766652865.891711,10.216.138.42,192.168.0.71,4593,80,P,767
1766652865.891711,10.231.162.94,192.168.0.125,33887,8080,,1022
1766652865.891711,10.149.163.172,192.168.0.116,41718,53,,445
1766652865.891711,10.234.110.122,192.168.0.23,6278,22,A,650
1766652865.891711,10.39.101.163,192.168.0.28,11822,53,,1487
1766652865.891711,10.75.192.161,192.168.0.128,10887,443,S,1344
1766652865.891711,10.11.158.15,192.168.0.76,28322,8080,A,1030
1766652865.891711,10.177.130.177,192.168.0.108,30112,80,P,447
1766652865.891711,10.32.58.235,192.168.0.6,58157,443,S,1380
1766652865.891711,10.171.248.30,192.168.0.106,38949,53,P,1055
1766652865.891711,10.227.248.162,192.168.0.118,20952,8080,A,687
1766652865.891711,10.87.237.237,192.168.0.203,18063,443,PA,821
1766652865.891711,10.147.135.233,192.168.0.198,56435,80,A,783
1766652865.891711,10.145.154.133,192.168.0.117,63690,443,S,389
1766652865.891711,10.146.11.215,192.168.0.47,64804,443,A,390
1766652865.891711,10.121.206.186,192.168.0.30,3720,53,S,319
1766652865.891711,10.225.188.39,192.168.0.67,25250,443,A,1211
1766652865.891711,10.17.194.196,192.168.0.171,21795,53,A,823
1766652865.891711,10.229.152.127,192.168.0.139,64952,443,S,677
1766652865.891711,10.62.51.240,192.168.0.236,2657,22,PA,357
1766652865.891711,10.234.132.80,192.168.0.238,22009,443,,1178
1766652865.891711,10.169.157.157,192.168.0.166,47256,53,PA,653
1766652865.891711,10.75.78.134,192.168.0.205,38067,22,P,1471
1766652865.891711,10.57.129.110,192.168.0.188,32414,80,A,1448
1766652865.891711,10.59.215.47,192.168.0.79,2649,22,S,511
1766652865.891711,10.228.86.136,192.168.0.92,7084,53,,1305
1766652865.891711,10.99.234.170,192.168.0.150,35524,443,P,460
1766652865.891711,10.11.139.127,192.168.0.22,36309,22,,1108
1766652865.891711,10.201.241.228,192.168.0.50,33167,53,S,1299
1766652865.891711,10.28.178.69,192.168.0.233,44721,53,PA,362
1766652865.891711,10.218.243.177,192.168.0.95,26328,53,,642
1766652865.891711,10.176.153.97,192.168.0.90,21214,22,S,239
1766652865.891711,10.110.111.152,192.168.0.187,59207,22,PA,966
1766652865.891711,10.147.199.214,192.168.0.42,53824,22,PA,345
1766652865.891711,10.44.18.105,192.168.0.37,14641,53,PA,1135
1766652865.891711,10.171.187.190,192.168.0.17,62179,8080,PA,241
1766652865.891711,10.3.99.140,192.168.0.105,42888,53,PA,418
1766652865.891711,10.236.154.252,192.168.0.182,38242,443,A,440
1766652865.891711,10.195.119.75,192.168.0.75,37322,22,,678
1766652865.891711,10.155.154.170,192.168.0.127,37677,22,A,114
1766652865.891711,10.1.64.176,192.168.0.40,18238,53,PA,314
1766652865.891711,10.147.75.250,192.168.0.107,12779,22,A,118
1766652865.891711,10.61.28.13,192.168.0.196,19191,22,,1286
1766652866.891711,10.185.56.138,192.168.0.149,32513,8080,PA,588
1766652866.891711,10.243.187.155,192.168.0.250,46522,80,P,1109
1766652866.891711,10.8.251.171,192.168.0.217,18033,443,S,179
1766652866.891711,10.74.210.124,192.168.0.82,31238,443,P,394
1766652866.891711,10.27.20.45,192.168.0.70,24693,22,P,159
1766652866.891711,10.148.104.8,192.168.0.75,35732,80,S,456
1766652866.891711,10.93.210.157,192.168.0.196,7217,8080,A,1173
1766652866.891711,10.165.44.185,192.168.0.224,21747,53,P,1463
1766652866.891711,10.185.156.146,192.168.0.25,36047,8080,P,354
1766652866.891711,10.6.154.133,192.168.0.36,34982,53,P,1053
1766652866.891711,10.210.240.241,192.168.0.88,61376,443,,506
1766652866.891711,10.79.33.210,192.168.0.129,15514,443,S,1316
1766652866.891711,10.58.89.217,192.168.0.107,31202,80,,328
1766652866.891711,10.8.229.243,192.168.0.123,23844,53,P,344
1766652866.891711,10.226.69.175,192.168.0.228,40191,8080,P,412
1766652866.891711,10.155.255.147,192.168.0.8,49812,80,A,323
1766652866.891711,10.72.227.82,192.168.0.177,15872,53,A,489
1766652866.891711,10.66.171.247,192.168.0.252,6175,22,,219
1766652866.891711,10.9.160.254,192.168.0.199,32760,22,,462
1766652866.891711,10.55.51.215,192.168.0.9,52997,8080,S,181
1766652866.891711,10.240.43.143,192.168.0.31,60565,53,,195
1766652866.891711,10.154.113.81,192.168.0.171,1697,80,,1292
1766652866.891711,10.105.42.88,192.168.0.151,60083,443,A,1433
1766652866.891711,10.179.252.56,192.168.0.8,6973,443,P,1247
1766652866.891711,10.178.23.161,192.168.0.91,11546,8080,S,555
1766652866.891711,10.34.253.18,192.168.0.26,54736,8080,,1143
1766652866.891711,10.111.26.95,192.168.0.184,13577,53,A,1160
1766652866.891711,10.2.55.102,192.168.0.250,48560,80,A,1092
1766652866.891711,10.243.13.233,192.168.0.94,46776,8080,A,960
1766652866.891711,10.54.243.60,192.168.0.47,55729,53,PA,928
1766652866.891711,10.109.181.82,192.168.0.132,15936,22,,703
1766652866.891711,10.63.74.132,192.168.0.120,8253,8080,A,1075
1766652866.891711,10.184.245.209,192.168.0.181,19916,8080,,228
1766652866.891711,10.167.254.190,192.168.0.127,8607,22,P,995
1766652866.891711,10.159.191.94,192.168.0.176,64998,22,A,1194
1766652866.891711,10.208.135.75,192.168.0.75,57081,22,A,202
1766652866.891711,10.243.139.232,192.168.0.241,45531,53,A,86
1766652866.891711,10.251.185.85,192.168.0.173,7916,22,PA,1130
1766652866.891711,10.43.133.229,192.168.0.31,10419,22,PA,1483
1766652866.891711,10.52.20.237,192.168.0.190,61663,443,,804
1766652866.891711,10.101.238.166,192.168.0.87,14148,8080,PA,311
1766652866.891711,10.119.58.176,192.168.0.215,28857,22,P,1251
1766652866.891711,10.139.195.22,192.168.0.194,52764,22,P,1034
1766652866.891711,10.207.19.59,192.168.0.253,32778,8080,P,361
1766652866.891711,10.232.197.226,192.168.0.28,9031,53,PA,1078
1766652866.891711,10.118.46.70,192.168.0.161,62785,443,,263
1766652866.891711,10.27.15.120,192.168.0.213,5495,22,,426
1766652866.891711,10.195.232.120,192.168.0.155,45536,53,A,680
1766652866.891711,10.49.82.164,192.168.0.195,6038,8080,PA,1014
1766652866.891711,10.103.99.153,192.168.0.76,44414,22,PA,1093
1766652866.891711,10.133.248.253,192.168.0.139,23543,8080,S,96
1766652866.891711,10.16.45.174,192.168.0.254,29231,80,PA,981
1766652866.891711,10.161.13.231,192.168.0.219,25687,22,PA,133
1766652866.891711,10.16.210.255,192.168.0.46,37505,53,A,1066
1766652866.891711,10.220.130.60,192.168.0.35,21501,22,PA,284
1766652866.891711,10.251.41.219,192.168.0.169,37316,8080,S,1022
1766652866.891711,10.243.170.157,192.168.0.144,57014,443,S,174
1766652866.891711,10.200.99.151,192.168.0.68,33444,8080,PA,1323
1766652866.891711,10.180.157.115,192.168.0.197,65103,53,P,185
1766652866.891711,10.14.105.72,192.168.0.152,3980,443,P,774
1766652867.891711,10.13.197.208,192.168.0.196,59439,53,PA,259
1766652867.891711,10.219.54.61,192.168.0.89,24444,22,P,175
1766652867.891711,10.125.11.145,192.168.0.64,16400,53,S,233
1766652867.891711,10.33.137.63,192.168.0.223,21006,80,P,407
1766652867.891711,10.10.23.176,192.168.0.138,22396,80,PA,1407
1766652867.891711,10.216.78.98,192.168.0.146,34759,22,P,101
1766652867.891711,10.240.124.129,192.168.0.151,2481,53,PA,1228
1766652867.891711,10.199.213.129,192.168.0.83,38545,80,PA,264
1766652867.891711,10.105.108.208,192.168.0.87,33577,8080,P,401
1766652867.891711,10.153.90.205,192.168.0.94,64556,22,A,1077
1766652867.891711,10.38.144.127,192.168.0.216,56751,8080,A,648
1766652867.891711,10.135.194.104,192.168.0.13,20509,8080,PA,522
1766652867.891711,10.47.21.24,192.168.0.184,56348,8080,,1272
1766652867.891711,10.172.118.9,192.168.0.70,5432,8080,S,1033
1766652867.891711,10.218.173.159,192.168.0.54,23785,80,P,1093
1766652867.891711,10.153.141.172,192.168.0.111,44504,8080,P,469
1766652867.891711,10.212.32.255,192.168.0.103,17490,8080,S,988
1766652867.891711,10.92.119.182,192.168.0.226,2243,8080,A,1241
1766652867.891711,10.255.151.158,192.168.0.55,44330,22,P,1366
1766652867.891711,10.222.17.34,192.168.0.240,38125,80,S,470
1766652867.891711,10.186.130.53,192.168.0.119,10706,443,A,1463
1766652867.891711,10.153.189.187,192.168.0.217,29557,22,P,191
1766652867.891711,10.104.56.194,192.168.0.217,28053,53,P,1383
1766652867.891711,10.82.56.27,192.168.0.66,46037,8080,A,891
1766652867.891711,10.122.26.127,192.168.0.30,10851,443,,562
1766652867.891711,10.158.255.44,192.168.0.119,32834,8080,PA,924
1766652867.891711,10.18.242.39,192.168.0.52,11467,53,A,119
1766652867.891711,10.132.76.151,192.168.0.203,53684,53,S,420
1766652867.891711,10.21.159.123,192.168.0.247,48372,22,,173
1766652867.891711,10.42.248.208,192.168.0.81,40450,53,,893
1766652867.891711,10.186.20.13,192.168.0.172,44109,80,PA,347
1766652867.891711,10.120.218.98,192.168.0.29,38443,8080,,1128
1766652867.891711,10.128.236.252,192.168.0.128,58994,80,A,1288
1766652867.891711,10.62.155.17,192.168.0.198,53891,53,P,1256
1766652867.891711,10.199.167.157,192.168.0.207,50069,443,PA,506
1766652867.891711,10.73.222.203,192.168.0.28,12502,443,P,960
1766652867.891711,10.209.22.153,192.168.0.66,57575,8080,,1064
1766652867.891711,10.191.217.84,192.168.0.180,63198,80,P,1177
1766652867.891711,10.216.249.221,192.168.0.122,45767,443,P,356
1766652867.891711,10.185.218.224,192.168.0.122,47926,53,P,103
1766652867.891711,10.17.210.138,192.168.0.216,49484,80,A,578
1766652867.891711,10.196.246.29,192.168.0.80,42898,53,,1155
1766652867.891711,10.121.7.12,192.168.0.220,30017,22,,864
1766652867.891711,10.130.213.79,192.168.0.78,6938,443,P,490
1766652867.891711,10.82.9.77,192.168.0.235,29784,53,PA,129
1766652867.891711,10.140.78.131,192.168.0.222,6273,22,PA,905
1766652867.891711,10.170.90.144,192.168.0.184,28704,80,A,1490
1766652867.891711,10.133.157.222,192.168.0.130,5373,53,PA,1293
1766652867.891711,10.167.78.46,192.168.0.117,46585,80,,1373
1766652867.891711,10.94.19.30,192.168.0.162,30082,443,,880
1766652867.891711,10.102.112.69,192.168.0.161,21048,53,S,228
1766652867.891711,10.56.190.121,192.168.0.41,17382,8080,A,1276
1766652867.891711,10.210.20.247,192.168.0.203,62589,53,PA,1039
1766652867.891711,10.68.91.101,192.168.0.67,12393,8080,P,637
1766652867.891711,10.101.183.64,192.168.0.22,28188,53,A,865
1766652867.891711,10.193.48.23,192.168.0.242,55725,8080,A,102
1766652867.891711,10.11.194.188,192.168.0.237,37627,8080,A,242
1766652867.891711,10.236.194.244,192.168.0.51,18180,443,,881
1766652867.891711,10.219.153.56,192.168.0.154,18073,443,,813
1766652867.891711,10.87.26.88,192.168.0.243,38198,80,,1136
1766652868.891711,10.222.205.32,192.168.0.198,61316,22,PA,302
1766652868.891711,10.114.239.143,192.168.0.183,14337,443,P,649
1766652868.891711,10.253.3.155,192.168.0.98,9556,22,A,1288
1766652868.891711,10.110.94.190,192.168.0.211,19568,443,PA,429
1766652868.891711,10.209.42.18,192.168.0.203,10588,80,P,596
1766652868.891711,10.120.145.146,192.168.0.159,30579,443,P,1253
1766652868.891711,10.234.148.124,192.168.0.22,1700,22,A,722
1766652868.891711,10.203.140.74,192.168.0.176,14931,22,PA,1283
1766652868.891711,10.131.48.0,192.168.0.19,7268,8080,,166
1766652868.891711,10.170.108.245,192.168.0.239,16414,22,P,1301
1766652868.891711,10.23.77.85,192.168.0.2,17647,8080,S,840
1766652868.891711,10.154.226.62,192.168.0.251,26890,53,A,1205
1766652868.891711,10.21.14.85,192.168.0.149,12779,53,A,1091
1766652868.891711,10.252.85.128,192.168.0.239,23252,22,A,243
1766652868.891711,10.162.119.108,192.168.0.182,35785,22,A,593
1766652868.891711,10.59.210.184,192.168.0.81,3918,443,PA,635
1766652868.891711,10.184.159.138,192.168.0.238,29210,53,P,1315
1766652868.891711,10.135.11.71,192.168.0.133,21537,22,A,706
1766652868.891711,10.251.136.94,192.168.0.196,63286,443,S,1406
1766652868.891711,10.225.70.81,192.168.0.14,13405,443,,530
1766652868.891711,10.93.196.179,192.168.0.10,31842,53,A,1016
1766652868.891711,10.223.115.188,192.168.0.30,59690,22,,964
1766652868.891711,10.182.137.205,192.168.0.254,47490,8080,PA,997
1766652868.891711,10.252.104.254,192.168.0.29,56456,443,,775
1766652868.891711,10.47.233.112,192.168.0.53,57920,53,A,404
1766652868.891711,10.139.171.85,192.168.0.145,59409,8080,A,1255
1766652868.891711,10.2.28.196,192.168.0.135,51280,8080,A,912
1766652868.891711,10.39.86.250,192.168.0.64,51372,22,,733
1766652868.891711,10.13.74.233,192.168.0.73,45674,80,PA,825
1766652868.891711,10.54.78.203,192.168.0.215,22227,443,,226
1766652868.891711,10.235.163.174,192.168.0.213,47404,22,PA,1346
1766652868.891711,10.137.228.27,192.168.0.153,44147,80,P,149
1766652868.891711,10.231.252.252,192.168.0.84,63114,8080,A,492
1766652868.891711,10.24.236.225,192.168.0.206,43205,53,P,173
1766652868.891711,10.36.53.242,192.168.0.141,63407,8080,PA,249
1766652868.891711,10.204.55.46,192.168.0.66,12690,443,PA,242
1766652868.891711,10.10.128.141,192.168.0.219,14670,443,PA,884
1766652868.891711,10.145.227.29,192.168.0.166,50343,443,,671
1766652868.891711,10.251.80.12,192.168.0.206,29359,53,S,328
1766652868.891711,10.183.212.166,192.168.0.171,7322,53,S,469
1766652868.891711,10.250.175.222,192.168.0.115,59050,22,PA,609
1766652868.891711,10.216.156.181,192.168.0.24,50601,22,P,1317
1766652868.891711,10.95.106.8,192.168.0.112,42356,22,,142
1766652868.891711,10.174.249.46,192.168.0.250,31401,443,A,1074
1766652868.891711,10.42.254.33,192.168.0.75,31709,22,,1038
1766652868.891711,10.153.205.37,192.168.0.39,65523,443,P,569
1766652868.891711,10.218.255.169,192.168.0.76,38283,80,S,216
1766652868.891711,10.23.22.173,192.168.0.132,8077,8080,PA,905
1766652868.891711,10.48.96.65,192.168.0.119,44333,8080,P,787
1766652868.891711,10.130.125.9,192.168.0.150,6382,8080,,293
1766652868.891711,10.236.254.120,192.168.0.46,52546,443,PA,152
1766652868.891711,10.42.165.15,192.168.0.107,58483,53,P,1262
1766652868.891711,10.232.245.132,192.168.0.194,44950,22,S,602
1766652868.891711,10.174.195.97,192.168.0.248,61193,443,A,439
1766652868.891711,10.40.12.133,192.168.0.192,65392,8080,P,1439
1766652868.891711,10.54.112.248,192.168.0.112,36044,80,,868
1766652868.891711,10.59.189.64,192.168.0.4,12278,22,PA,1476
1766652868.891711,10.207.104.42,192.168.0.223,44128,8080,PA,680
1766652868.891711,10.184.177.113,192.168.0.177,45182,22,P,239
1766652868.891711,10.64.11.186,192.168.0.35,1933,443,,92
1766652869.891711,10.96.94.132,192.168.0.220,2781,443,PA,1388
1766652869.891711,10.74.81.166,192.168.0.167,16869,22,S,450
1766652869.891711,10.44.20.116,192.168.0.78,51468,22,A,1030
1766652869.891711,10.216.0.141,192.168.0.6,8656,443,A,1498
1766652869.891711,10.227.249.229,192.168.0.247,32812,22,,980
1766652869.891711,10.124.57.244,192.168.0.52,20346,8080,PA,164
1766652869.891711,10.170.238.101,192.168.0.3,7752,22,PA,1075
1766652869.891711,10.148.224.102,192.168.0.10,32972,22,PA,1111
1766652869.891711,10.249.206.57,192.168.0.60,47835,80,S,98
1766652869.891711,10.216.16.250,192.168.0.148,21723,8080,,608
1766652869.891711,10.213.147.10,192.168.0.228,32044,80,PA,1335
1766652869.891711,10.177.139.16,192.168.0.115,46736,22,,390
1766652869.891711,10.147.118.38,192.168.0.186,13620,22,P,957
1766652869.891711,10.118.214.56,192.168.0.130,15422,8080,P,1293
1766652869.891711,10.239.218.241,192.168.0.34,58903,53,PA,913
1766652869.891711,10.184.115.106,192.168.0.204,31978,443,S,484
1766652869.891711,10.144.158.59,192.168.0.177,50127,80,PA,324
1766652869.891711,10.88.185.156,192.168.0.52,11268,8080,PA,266
1766652869.891711,10.212.251.230,192.168.0.242,33380,53,A,488
1766652869.891711,10.24.22.217,192.168.0.5,24537,53,P,1446
1766652869.891711,10.81.52.188,192.168.0.45,55284,8080,,190
1766652869.891711,10.172.235.145,192.168.0.111,8493,8080,A,307
1766652869.891711,10.114.188.169,192.168.0.125,17920,53,P,155
1766652869.891711,10.136.244.156,192.168.0.230,10931,8080,S,1431
1766652869.891711,10.53.82.26,192.168.0.181,4328,22,PA,287
1766652869.891711,10.54.55.117,192.168.0.201,41038,8080,,1211
1766652869.891711,10.21.125.4,192.168.0.130,7932,443,,480
1766652869.891711,10.185.40.172,192.168.0.41,48757,53,PA,1096
1766652869.891711,10.255.45.26,192.168.0.188,58072,80,A,1385
1766652869.891711,10.186.59.185,192.168.0.86,54708,443,,473
1766652869.891711,10.224.210.210,192.168.0.249,28270,80,A,1030
1766652869.891711,10.174.193.129,192.168.0.74,34121,443,,604
1766652869.891711,10.190.175.250,192.168.0.184,50493,22,P,1349
1766652869.891711,10.125.171.202,192.168.0.39,50386,8080,PA,527
1766652869.891711,10.70.167.49,192.168.0.206,29127,22,PA,999
1766652869.891711,10.185.58.125,192.168.0.242,2974,22,A,80
1766652869.891711,10.35.160.37,192.168.0.22,23195,53,PA,396
1766652869.891711,10.222.62.184,192.168.0.16,26797,80,A,1236
1766652869.891711,10.29.153.63,192.168.0.251,42417,8080,P,918
1766652869.891711,10.205.211.80,192.168.0.227,45645,8080,P,702
1766652869.891711,10.176.53.100,192.168.0.3,55222,53,S,1310
1766652869.891711,10.75.49.120,192.168.0.180,27496,22,A,1174
1766652869.891711,10.226.96.172,192.168.0.179,23650,22,A,677
1766652869.891711,10.43.38.222,192.168.0.10,36245,53,PA,318
1766652869.891711,10.145.94.254,192.168.0.55,7107,8080,S,699
