ts,src_ip,dst_ip,src_port,dst_port,flags,length
1768403594.112788,10.0.0.99,192.168.0.182,39918,80,S,53
1768403594.112788,10.0.0.99,192.168.0.117,31693,80,S,56
1768403594.112788,10.0.0.99,192.168.0.224,35471,80,S,57
1768403594.112788,10.0.0.99,192.168.0.249,53616,80,S,58
1768403594.112788,10.0.0.99,192.168.0.238,58481,80,S,45
1768403594.112788,10.0.0.99,192.168.0.165,47935,80,S,44
1768403594.112788,10.0.0.99,192.168.0.250,64818,80,S,43
1768403594.112788,10.0.0.99,192.168.0.196,61644,80,S,41
1768403594.112788,10.0.0.99,192.168.0.190,3560,80,S,54
1768403594.112788,10.0.0.99,192.168.0.200,10188,80,S,40
1768403594.112788,10.0.0.99,192.168.0.237,19192,80,S,40
1768403594.112788,10.0.0.99,192.168.0.197,50575,80,S,59
1768403594.112788,10.0.0.99,192.168.0.80,33430,80,S,42
1768403594.112788,10.0.0.99,192.168.0.253,9202,80,S,45
1768403594.112788,10.0.0.99,192.168.0.76,27404,80,S,43
1768403594.112788,10.0.0.99,192.168.0.177,30095,80,S,51
1768403594.112788,10.0.0.99,192.168.0.172,33253,80,S,57
1768403594.112788,10.0.0.99,192.168.0.178,2047,80,S,48
1768403594.112788,10.0.0.99,192.168.0.25,62798,80,S,40
1768403594.112788,10.0.0.99,192.168.0.244,46509,80,S,49
1768403594.112788,10.0.0.99,192.168.0.142,29042,80,S,53
1768403594.112788,10.0.0.99,192.168.0.124,6386,80,S,56
1768403594.112788,10.0.0.99,192.168.0.108,17874,80,S,48
1768403594.112788,10.0.0.99,192.168.0.39,63933,80,S,53
1768403594.112788,10.0.0.99,192.168.0.33,51459,80,S,49
1768403594.112788,10.0.0.99,192.168.0.77,55007,80,S,55
1768403594.112788,10.0.0.99,192.168.0.16,46617,80,S,48
1768403594.112788,10.0.0.99,192.168.0.145,36977,80,S,53
1768403594.112788,10.0.0.99,192.168.0.121,6408,80,S,43
1768403594.112788,10.0.0.99,192.168.0.207,2051,80,S,43
1768403594.112788,10.0.0.99,192.168.0.129,31379,80,S,54
1768403594.112788,10.0.0.99,192.168.0.200,1927,80,S,47
1768403594.112788,10.0.0.99,192.168.0.63,11315,80,S,50
1768403594.112788,10.0.0.99,192.168.0.119,51916,80,S,41
1768403594.112788,10.0.0.99,192.168.0.178,19719,80,S,49
1768403594.112788,10.0.0.99,192.168.0.58,52524,80,S,40
1768403594.112788,10.0.0.99,192.168.0.119,17032,80,S,44
1768403594.112788,10.0.0.99,192.168.0.79,56081,80,S,52
1768403594.112788,10.0.0.99,192.168.0.169,28755,80,S,56
1768403594.112788,10.0.0.99,192.168.0.145,41234,80,S,55
1768403594.112788,10.0.0.99,192.168.0.169,59491,80,S,48
1768403594.112788,10.0.0.99,192.168.0.154,54192,80,S,41
1768403594.112788,10.0.0.99,192.168.0.194,15034,80,S,60
1768403594.112788,10.0.0.99,192.168.0.199,4762,80,S,48
1768403594.112788,10.0.0.99,192.168.0.205,63971,80,S,47
1768403594.112788,10.0.0.99,192.168.0.132,65420,80,S,43
1768403594.112788,10.0.0.99,192.168.0.206,31435,80,S,54
1768403594.112788,10.0.0.99,192.168.0.160,40004,80,S,56
1768403594.112788,10.0.0.99,192.168.0.239,39682,80,S,58
1768403594.112788,10.0.0.99,192.168.0.37,18136,80,S,52
1768403594.112788,10.0.0.99,192.168.0.216,38616,80,S,45
1768403594.112788,10.0.0.99,192.168.0.73,31636,80,S,40
1768403594.112788,10.0.0.99,192.168.0.73,57062,80,S,56
1768403594.112788,10.0.0.99,192.168.0.32,7923,80,S,46
1768403594.112788,10.0.0.99,192.168.0.16,7134,80,S,56
1768403594.112788,10.0.0.99,192.168.0.110,51342,80,S,49
1768403594.112788,10.0.0.99,192.168.0.63,9930,80,S,47
1768403594.112788,10.0.0.99,192.168.0.22,54374,80,S,48
1768403594.112788,10.0.0.99,192.168.0.237,24438,80,S,52
1768403594.112788,10.0.0.99,192.168.0.209,25376,80,S,43
1768403594.112788,10.0.0.99,192.168.0.131,52610,80,S,43
1768403594.112788,10.0.0.99,192.168.0.43,31414,80,S,51
1768403594.112788,10.0.0.99,192.168.0.153,6311,80,S,55
1768403594.112788,10.0.0.99,192.168.0.15,2437,80,S,47
1768403594.112788,10.0.0.99,192.168.0.70,16885,80,S,54
1768403594.112788,10.0.0.99,192.168.0.70,13987,80,S,44
1768403594.112788,10.0.0.99,192.168.0.91,59239,80,S,52
1768403594.112788,10.0.0.99,192.168.0.207,45760,80,S,55
1768403594.112788,10.0.0.99,192.168.0.76,2880,80,S,50
1768403594.112788,10.0.0.99,192.168.0.54,25923,80,S,44
1768403594.112788,10.0.0.99,192.168.0.81,7014,80,S,60
1768403594.112788,10.0.0.99,192.168.0.172,11171,80,S,46
1768403594.112788,10.0.0.99,192.168.0.32,5810,80,S,50
1768403594.112788,10.0.0.99,192.168.0.67,8181,80,S,60
1768403594.112788,10.0.0.99,192.168.0.18,8465,80,S,58
1768403594.112788,10.0.0.99,192.168.0.215,61327,80,S,40
1768403594.112788,10.0.0.99,192.168.0.164,10035,80,S,40
1768403594.112788,10.0.0.99,192.168.0.98,1782,80,S,55
1768403594.112788,10.0.0.99,192.168.0.27,17266,80,S,52
1768403594.112788,10.0.0.99,192.168.0.167,39235,80,S,46
1768403594.112788,10.0.0.99,192.168.0.14,52408,80,S,41
1768403594.112788,10.0.0.99,192.168.0.93,58115,80,S,44
1768403594.112788,10.0.0.99,192.168.0.46,5964,80,S,49
1768403594.112788,10.0.0.99,192.168.0.68,11768,80,S,60
1768403594.112788,10.0.0.99,192.168.0.222,28800,80,S,54
1768403594.112788,10.0.0.99,192.168.0.168,63036,80,S,47
1768403594.112788,10.0.0.99,192.168.0.192,50446,80,S,51
1768403594.112788,10.0.0.99,192.168.0.209,14142,80,S,57
1768403594.112788,10.0.0.99,192.168.0.68,44918,80,S,44
1768403594.112788,10.0.0.99,192.168.0.81,51811,80,S,53
1768403594.112788,10.0.0.99,192.168.0.31,9130,80,S,53
1768403594.112788,10.0.0.99,192.168.0.28,64156,80,S,50
1768403594.112788,10.0.0.99,192.168.0.172,51122,80,S,59
1768403594.112788,10.0.0.99,192.168.0.147,47909,80,S,59
1768403594.112788,10.0.0.99,192.168.0.80,18727,80,S,44
1768403594.112788,10.0.0.99,192.168.0.106,52935,80,S,42
1768403594.112788,10.0.0.99,192.168.0.137,19060,80,S,50
1768403594.112788,10.0.0.99,192.168.0.81,14763,80,S,54
1768403594.112788,10.0.0.99,192.168.0.196,51747,80,S,50
1768403594.112788,10.0.0.99,192.168.0.138,64674,80,S,44
1768403594.112788,10.0.0.99,192.168.0.103,35755,80,S,44
1768403594.112788,10.0.0.99,192.168.0.185,43042,80,S,59
1768403594.112788,10.0.0.99,192.168.0.95,4957,80,S,57
1768403594.112788,10.0.0.99,192.168.0.28,18699,80,S,59
1768403594.112788,10.0.0.99,192.168.0.149,54568,80,S,49
1768403594.112788,10.0.0.99,192.168.0.248,3081,80,S,45
1768403594.112788,10.0.0.99,192.168.0.205,13574,80,S,44
1768403594.112788,10.0.0.99,192.168.0.50,23787,80,S,57
1768403594.112788,10.0.0.99,192.168.0.95,39897,80,S,47
1768403594.112788,10.0.0.99,192.168.0.212,23818,80,S,56
1768403594.112788,10.0.0.99,192.168.0.15,46483,80,S,46
1768403594.112788,10.0.0.99,192.168.0.243,44911,80,S,60
1768403594.112788,10.0.0.99,192.168.0.86,58426,80,S,60
1768403594.112788,10.0.0.99,192.168.0.44,34315,80,S,56
1768403594.112788,10.0.0.99,192.168.0.8,23048,80,S,40
1768403594.112788,10.0.0.99,192.168.0.238,53837,80,S,55
1768403594.112788,10.0.0.99,192.168.0.81,4010,80,S,55
1768403594.112788,10.0.0.99,192.168.0.184,44648,80,S,56
1768403594.112788,10.0.0.99,192.168.0.23,39422,80,S,60
1768403594.112788,10.0.0.99,192.168.0.211,30584,80,S,46
1768403594.112788,10.0.0.99,192.168.0.93,18014,80,S,49
1768403594.112788,10.0.0.99,192.168.0.234,9642,80,S,51
1768403594.112788,10.0.0.99,192.168.0.47,19406,80,S,55
1768403594.112788,10.0.0.99,192.168.0.127,33048,80,S,55
1768403594.112788,10.0.0.99,192.168.0.65,19719,80,S,48
1768403594.112788,10.0.0.99,192.168.0.145,26617,80,S,48
1768403594.112788,10.0.0.99,192.168.0.204,39513,80,S,47
1768403594.112788,10.0.0.99,192.168.0.9,21085,80,S,53
1768403594.112788,10.0.0.99,192.168.0.73,53894,80,S,41
1768403594.112788,10.0.0.99,192.168.0.13,29516,80,S,40
1768403594.112788,10.0.0.99,192.168.0.99,38268,80,S,57
1768403594.112788,10.0.0.99,192.168.0.224,34515,80,S,44
1768403594.112788,10.0.0.99,192.168.0.100,20530,80,S,57
1768403594.112788,10.0.0.99,192.168.0.112,9275,80,S,54
1768403594.112788,10.0.0.99,192.168.0.94,53860,80,S,51
1768403594.112788,10.0.0.99,192.168.0.206,14648,80,S,55
1768403594.112788,10.0.0.99,192.168.0.119,39932,80,S,47
1768403594.112788,10.0.0.99,192.168.0.202,59086,80,S,57
1768403594.112788,10.0.0.99,192.168.0.91,60216,80,S,60
1768403594.112788,10.0.0.99,192.168.0.222,20046,80,S,60
1768403594.112788,10.0.0.99,192.168.0.206,25917,80,S,40
1768403594.112788,10.0.0.99,192.168.0.150,7621,80,S,44
1768403594.112788,10.0.0.99,192.168.0.32,2474,80,S,48
1768403594.112788,10.0.0.99,192.168.0.7,31680,80,S,45
1768403594.112788,10.0.0.99,192.168.0.221,24647,80,S,48
1768403594.112788,10.0.0.99,192.168.0.208,65102,80,S,51
1768403594.112788,10.0.0.99,192.168.0.188,14007,80,S,59
1768403594.112788,10.0.0.99,192.168.0.112,3876,80,S,42
1768403594.112788,10.0.0.99,192.168.0.194,29475,80,S,41
1768403594.112788,10.0.0.99,192.168.0.147,55671,80,S,59
1768403594.112788,10.0.0.99,192.168.0.219,54387,80,S,47
1768403594.112788,10.0.0.99,192.168.0.37,56232,80,S,60
1768403594.112788,10.0.0.99,192.168.0.191,17596,80,S,54
1768403594.112788,10.0.0.99,192.168.0.8,29883,80,S,58
1768403594.112788,10.0.0.99,192.168.0.37,27050,80,S,44
1768403594.112788,10.0.0.99,192.168.0.93,44830,80,S,43
1768403594.112788,10.0.0.99,192.168.0.181,32279,80,S,49
1768403594.112788,10.0.0.99,192.168.0.52,9175,80,S,52
1768403594.112788,10.0.0.99,192.168.0.199,4744,80,S,46
1768403594.112788,10.0.0.99,192.168.0.34,25385,80,S,41
1768403594.112788,10.0.0.99,192.168.0.167,55106,80,S,47
1768403594.112788,10.0.0.99,192.168.0.192,45614,80,S,58
1768403594.112788,10.0.0.99,192.168.0.77,17180,80,S,60
1768403594.112788,10.0.0.99,192.168.0.153,34350,80,S,56
1768403594.112788,10.0.0.99,192.168.0.67,63134,80,S,48
1768403594.112788,10.0.0.99,192.168.0.241,11152,80,S,54
1768403594.112788,10.0.0.99,192.168.0.143,38589,80,S,51
1768403594.112788,10.0.0.99,192.168.0.40,45960,80,S,47
1768403594.112788,10.0.0.99,192.168.0.110,6975,80,S,55
1768403594.112788,10.0.0.99,192.168.0.152,60683,80,S,48
1768403594.112788,10.0.0.99,192.168.0.146,28165,80,S,48
1768403594.112788,10.0.0.99,192.168.0.87,61740,80,S,49
1768403594.112788,10.0.0.99,192.168.0.155,46810,80,S,51
1768403594.112788,10.0.0.99,192.168.0.183,41864,80,S,51
1768403594.112788,10.0.0.99,192.168.0.216,30935,80,S,56
1768403594.112788,10.0.0.99,192.168.0.225,8624,80,S,45
1768403594.112788,10.0.0.99,192.168.0.115,48546,80,S,46
1768403594.112788,10.0.0.99,192.168.0.186,8180,80,S,55
1768403594.112788,10.0.0.99,192.168.0.182,58307,80,S,49
1768403594.112788,10.0.0.99,192.168.0.175,48726,80,S,44
1768403594.112788,10.0.0.99,192.168.0.113,48822,80,S,43
1768403594.112788,10.0.0.99,192.168.0.136,16004,80,S,44
1768403594.112788,10.0.0.99,192.168.0.218,10531,80,S,48
1768403594.112788,10.0.0.99,192.168.0.231,2575,80,S,45
1768403594.112788,10.0.0.99,192.168.0.55,40326,80,S,46
1768403594.112788,10.0.0.99,192.168.0.101,57548,80,S,44
1768403594.112788,10.0.0.99,192.168.0.122,26416,80,S,43
1768403594.112788,10.0.0.99,192.168.0.119,27805,80,S,48
1768403594.112788,10.0.0.99,192.168.0.182,3016,80,S,48
1768403594.112788,10.0.0.99,192.168.0.251,3673,80,S,48
1768403594.112788,10.0.0.99,192.168.0.187,61514,80,S,52
1768403594.112788,10.0.0.99,192.168.0.87,44525,80,S,51
1768403594.112788,10.0.0.99,192.168.0.26,6317,80,S,45
1768403594.112788,10.0.0.99,192.168.0.142,25781,80,S,47
1768403594.112788,10.0.0.99,192.168.0.130,6231,80,S,43
1768403594.112788,10.0.0.99,192.168.0.247,2066,80,S,51
1768403594.112788,10.0.0.99,192.168.0.2,62478,80,S,44
1768403594.112788,10.0.0.99,192.168.0.182,58004,80,S,44
1768403594.112788,10.0.0.99,192.168.0.137,48108,80,S,59
1768403594.112788,10.0.0.99,192.168.0.42,3505,80,S,55
1768403594.112788,10.0.0.99,192.168.0.199,43612,80,S,49
1768403594.112788,10.0.0.99,192.168.0.174,42733,80,S,50
1768403594.112788,10.0.0.99,192.168.0.151,24388,80,S,45
1768403594.112788,10.0.0.99,192.168.0.204,63041,80,S,56
1768403594.112788,10.0.0.99,192.168.0.251,48089,80,S,44
1768403594.112788,10.0.0.99,192.168.0.114,52131,80,S,53
1768403594.112788,10.0.0.99,192.168.0.126,32580,80,S,48
1768403594.112788,10.0.0.99,192.168.0.47,14542,80,S,59
1768403594.112788,10.0.0.99,192.168.0.54,21887,80,S,48
1768403594.112788,10.0.0.99,192.168.0.56,60704,80,S,47
1768403594.112788,10.0.0.99,192.168.0.210,42885,80,S,54
1768403594.112788,10.0.0.99,192.168.0.50,48957,80,S,44
1768403594.112788,10.0.0.99,192.168.0.184,29890,80,S,56
1768403594.112788,10.0.0.99,192.168.0.247,15176,80,S,59
1768403594.112788,10.0.0.99,192.168.0.108,51469,80,S,58
1768403594.112788,10.0.0.99,192.168.0.48,6254,80,S,51
1768403594.112788,10.0.0.99,192.168.0.31,3715,80,S,40
1768403594.112788,10.0.0.99,192.168.0.36,25885,80,S,40
1768403594.112788,10.0.0.99,192.168.0.126,29926,80,S,45
1768403594.112788,10.0.0.99,192.168.0.18,17896,80,S,46
1768403594.112788,10.0.0.99,192.168.0.229,42182,80,S,60
1768403594.112788,10.0.0.99,192.168.0.65,63529,80,S,56
1768403594.112788,10.0.0.99,192.168.0.99,63703,80,S,58
1768403594.112788,10.0.0.99,192.168.0.171,52620,80,S,52
1768403594.112788,10.0.0.99,192.168.0.249,52802,80,S,50
1768403594.112788,10.0.0.99,192.168.0.56,58340,80,S,55
1768403594.112788,10.0.0.99,192.168.0.18,24695,80,S,51
1768403594.112788,10.0.0.99,192.168.0.122,17317,80,S,43
1768403594.112788,10.0.0.99,192.168.0.249,2750,80,S,51
1768403594.112788,10.0.0.99,192.168.0.47,1305,80,S,57
1768403594.112788,10.0.0.99,192.168.0.146,37686,80,S,46
1768403594.112788,10.0.0.99,192.168.0.17,37469,80,S,54
1768403594.112788,10.0.0.99,192.168.0.57,3011,80,S,58
1768403594.112788,10.0.0.99,192.168.0.253,24705,80,S,41
1768403594.112788,10.0.0.99,192.168.0.122,41833,80,S,46
1768403594.112788,10.0.0.99,192.168.0.216,16289,80,S,54
1768403594.112788,10.0.0.99,192.168.0.116,56729,80,S,47
1768403594.112788,10.0.0.99,192.168.0.27,65406,80,S,44
1768403594.112788,10.0.0.99,192.168.0.157,32241,80,S,46
1768403594.112788,10.0.0.99,192.168.0.228,63054,80,S,48
1768403594.112788,10.0.0.99,192.168.0.241,6636,80,S,49
1768403594.112788,10.0.0.99,192.168.0.133,23298,80,S,41
1768403594.112788,10.0.0.99,192.168.0.229,65164,80,S,45
1768403594.112788,10.0.0.99,192.168.0.176,46265,80,S,54
1768403594.112788,10.0.0.99,192.168.0.172,60822,80,S,51
1768403594.112788,10.0.0.99,192.168.0.156,42895,80,S,40
1768403594.112788,10.0.0.99,192.168.0.135,10813,80,S,53
1768403594.112788,10.0.0.99,192.168.0.140,47959,80,S,40
1768403594.112788,10.0.0.99,192.168.0.1,40836,80,S,41
1768403594.112788,10.0.0.99,192.168.0.121,10903,80,S,45
1768403594.112788,10.0.0.99,192.168.0.8,37774,80,S,60
1768403594.112788,10.0.0.99,192.168.0.161,32323,80,S,42
1768403594.112788,10.0.0.99,192.168.0.224,11288,80,S,43
1768403594.112788,10.0.0.99,192.168.0.134,39319,80,S,48
1768403594.112788,10.0.0.99,192.168.0.89,12819,80,S,47
1768403594.112788,10.0.0.99,192.168.0.153,43175,80,S,50
1768403594.112788,10.0.0.99,192.168.0.146,28124,80,S,41
1768403594.112788,10.0.0.99,192.168.0.34,16397,80,S,46
1768403594.112788,10.0.0.99,192.168.0.20,54295,80,S,50
1768403594.112788,10.0.0.99,192.168.0.208,41700,80,S,59
1768403594.112788,10.0.0.99,192.168.0.133,48313,80,S,54
1768403594.112788,10.0.0.99,192.168.0.243,24012,80,S,43
1768403594.112788,10.0.0.99,192.168.0.118,24667,80,S,54
1768403594.112788,10.0.0.99,192.168.0.203,41725,80,S,40
1768403594.112788,10.0.0.99,192.168.0.51,11991,80,S,46
1768403594.112788,10.0.0.99,192.168.0.4,54701,80,S,57
1768403594.112788,10.0.0.99,192.168.0.135,36310,80,S,41
1768403594.112788,10.0.0.99,192.168.0.204,29463,80,S,40
1768403594.112788,10.0.0.99,192.168.0.227,40673,80,S,49
1768403594.112788,10.0.0.99,192.168.0.241,5417,80,S,54
1768403594.112788,10.0.0.99,192.168.0.87,1796,80,S,45
1768403594.112788,10.0.0.99,192.168.0.245,53144,80,S,48
1768403594.112788,10.0.0.99,192.168.0.32,63074,80,S,47
1768403594.112788,10.0.0.99,192.168.0.239,2598,80,S,41
1768403594.112788,10.0.0.99,192.168.0.114,34659,80,S,60
1768403594.112788,10.0.0.99,192.168.0.140,28758,80,S,55
1768403594.112788,10.0.0.99,192.168.0.167,23932,80,S,56
1768403594.112788,10.0.0.99,192.168.0.180,52231,80,S,55
1768403594.112788,10.0.0.99,192.168.0.84,23350,80,S,57
1768403594.112788,10.0.0.99,192.168.0.87,63249,80,S,40
1768403594.112788,10.0.0.99,192.168.0.151,23226,80,S,58
1768403594.112788,10.0.0.99,192.168.0.193,7378,80,S,49
1768403594.112788,10.0.0.99,192.168.0.86,3848,80,S,49
1768403594.112788,10.0.0.99,192.168.0.159,55343,80,S,54
1768403594.112788,10.0.0.99,192.168.0.46,60088,80,S,47
1768403594.112788,10.0.0.99,192.168.0.101,28044,80,S,59
1768403594.112788,10.0.0.99,192.168.0.75,45402,80,S,52
1768403594.112788,10.0.0.99,192.168.0.33,30208,80,S,45
1768403594.112788,10.0.0.99,192.168.0.129,29155,80,S,50
1768403594.112788,10.0.0.99,192.168.0.27,36425,80,S,43
1768403594.112788,10.0.0.99,192.168.0.74,51301,80,S,44
1768403594.112788,10.0.0.99,192.168.0.11,21239,80,S,47
1768403594.112788,10.0.0.99,192.168.0.167,37294,80,S,48
1768403594.112788,10.0.0.99,192.168.0.196,44417,80,S,50
1768403594.112788,10.0.0.99,192.168.0.234,4037,80,S,48
1768403594.112788,10.0.0.99,192.168.0.233,27327,80,S,44
1768403594.112788,10.0.0.99,192.168.0.28,32939,80,S,52
1768403594.112788,10.0.0.99,192.168.0.67,44434,80,S,46
1768403594.112788,10.0.0.99,192.168.0.238,20415,80,S,59
1768403594.112788,10.0.0.99,192.168.0.223,14209,80,S,58
1768403594.112788,10.0.0.99,192.168.0.232,19802,80,S,43
1768403594.112788,10.0.0.99,192.168.0.109,52411,80,S,52
1768403594.112788,10.0.0.99,192.168.0.115,17828,80,S,41
1768403594.112788,10.0.0.99,192.168.0.114,37456,80,S,57
1768403594.112788,10.0.0.99,192.168.0.173,58499,80,S,53
1768403594.112788,10.0.0.99,192.168.0.145,34496,80,S,51
1768403594.112788,10.0.0.99,192.168.0.137,21645,80,S,54
1768403594.112788,10.0.0.99,192.168.0.70,41695,80,S,42
1768403594.112788,10.0.0.99,192.168.0.246,50270,80,S,42
1768403594.112788,10.0.0.99,192.168.0.14,26929,80,S,60
1768403594.112788,10.0.0.99,192.168.0.208,62446,80,S,53
1768403594.112788,10.0.0.99,192.168.0.118,43039,80,S,44
1768403594.112788,10.0.0.99,192.168.0.251,29125,80,S,49
1768403594.112788,10.0.0.99,192.168.0.244,7030,80,S,56
1768403594.112788,10.0.0.99,192.168.0.115,41971,80,S,47
1768403594.112788,10.0.0.99,192.168.0.168,38973,80,S,54
1768403594.112788,10.0.0.99,192.168.0.138,41076,80,S,50
1768403594.112788,10.0.0.99,192.168.0.56,30811,80,S,55
1768403594.112788,10.0.0.99,192.168.0.14,5774,80,S,45
1768403594.112788,10.0.0.99,192.168.0.72,38706,80,S,46
1768403594.112788,10.0.0.99,192.168.0.225,56304,80,S,43
1768403594.112788,10.0.0.99,192.168.0.111,49555,80,S,48
1768403594.112788,10.0.0.99,192.168.0.92,45312,80,S,59
1768403594.112788,10.0.0.99,192.168.0.134,10672,80,S,48
1768403594.112788,10.0.0.99,192.168.0.252,17201,80,S,54
1768403594.112788,10.0.0.99,192.168.0.140,1980,80,S,48
1768403594.112788,10.0.0.99,192.168.0.113,1203,80,S,49
1768403594.112788,10.0.0.99,192.168.0.11,32643,80,S,60
1768403594.112788,10.0.0.99,192.168.0.151,14190,80,S,52
1768403594.112788,10.0.0.99,192.168.0.89,5498,80,S,56
1768403594.112788,10.0.0.99,192.168.0.215,30322,80,S,51
1768403594.112788,10.0.0.99,192.168.0.101,52559,80,S,58
1768403594.112788,10.0.0.99,192.168.0.46,29342,80,S,58
1768403594.112788,10.0.0.99,192.168.0.36,50625,80,S,41
1768403594.112788,10.0.0.99,192.168.0.214,64643,80,S,47
1768403594.112788,10.0.0.99,192.168.0.172,64530,80,S,45
1768403594.112788,10.0.0.99,192.168.0.121,63468,80,S,46
1768403594.112788,10.0.0.99,192.168.0.247,23456,80,S,55
1768403594.112788,10.0.0.99,192.168.0.31,10263,80,S,51
1768403594.112788,10.0.0.99,192.168.0.100,59418,80,S,55
1768403594.112788,10.0.0.99,192.168.0.254,13121,80,S,42
1768403594.112788,10.0.0.99,192.168.0.40,56902,80,S,47
1768403594.112788,10.0.0.99,192.168.0.2,2784,80,S,57
1768403594.112788,10.0.0.99,192.168.0.200,23398,80,S,54
1768403594.112788,10.0.0.99,192.168.0.169,34181,80,S,58
1768403594.112788,10.0.0.99,192.168.0.90,52644,80,S,58
1768403594.112788,10.0.0.99,192.168.0.30,25102,80,S,47
1768403594.112788,10.0.0.99,192.168.0.37,47268,80,S,49
1768403594.112788,10.0.0.99,192.168.0.47,23333,80,S,52
1768403594.112788,10.0.0.99,192.168.0.98,2316,80,S,40
1768403594.112788,10.0.0.99,192.168.0.149,36390,80,S,40
1768403594.112788,10.0.0.99,192.168.0.225,58192,80,S,50
1768403594.112788,10.0.0.99,192.168.0.235,33209,80,S,57
1768403594.112788,10.0.0.99,192.168.0.55,27714,80,S,60
1768403594.112788,10.0.0.99,192.168.0.156,4050,80,S,46
1768403594.112788,10.0.0.99,192.168.0.8,14274,80,S,48
1768403594.112788,10.0.0.99,192.168.0.19,54839,80,S,47
1768403594.112788,10.0.0.99,192.168.0.211,42762,80,S,52
1768403594.112788,10.0.0.99,192.168.0.87,43900,80,S,46
1768403594.112788,10.0.0.99,192.168.0.33,39579,80,S,56
1768403594.112788,10.0.0.99,192.168.0.83,29445,80,S,57
1768403594.112788,10.0.0.99,192.168.0.69,41429,80,S,59
1768403594.112788,10.0.0.99,192.168.0.220,30109,80,S,54
1768403594.112788,10.0.0.99,192.168.0.209,64284,80,S,40
1768403594.112788,10.0.0.99,192.168.0.189,33682,80,S,41
1768403594.112788,10.0.0.99,192.168.0.110,3906,80,S,40
1768403594.112788,10.0.0.99,192.168.0.128,18873,80,S,52
1768403594.112788,10.0.0.99,192.168.0.26,55521,80,S,48
1768403594.112788,10.0.0.99,192.168.0.202,16727,80,S,47
1768403594.112788,10.0.0.99,192.168.0.224,30196,80,S,41
1768403594.112788,10.0.0.99,192.168.0.14,52399,80,S,48
1768403594.112788,10.0.0.99,192.168.0.188,39772,80,S,42
1768403594.112788,10.0.0.99,192.168.0.187,57888,80,S,55
1768403594.112788,10.0.0.99,192.168.0.254,21266,80,S,49
1768403594.112788,10.0.0.99,192.168.0.51,26420,80,S,57
1768403594.112788,10.0.0.99,192.168.0.113,6427,80,S,60
1768403594.112788,10.0.0.99,192.168.0.212,56572,80,S,52
1768403594.112788,10.0.0.99,192.168.0.62,34036,80,S,54
1768403594.112788,10.0.0.99,192.168.0.112,13243,80,S,42
1768403594.112788,10.0.0.99,192.168.0.233,24471,80,S,55
1768403594.112788,10.0.0.99,192.168.0.182,33123,80,S,49
1768403594.112788,10.0.0.99,192.168.0.214,1431,80,S,50
1768403594.112788,10.0.0.99,192.168.0.66,64740,80,S,51
1768403594.112788,10.0.0.99,192.168.0.214,33896,80,S,53
1768403594.112788,10.0.0.99,192.168.0.110,9015,80,S,56
1768403594.112788,10.0.0.99,192.168.0.39,20060,80,S,57
1768403594.112788,10.0.0.99,192.168.0.186,33757,80,S,49
1768403594.112788,10.0.0.99,192.168.0.18,18984,80,S,45
1768403594.112788,10.0.0.99,192.168.0.126,34178,80,S,51
1768403594.112788,10.0.0.99,192.168.0.226,16350,80,S,60
1768403594.112788,10.0.0.99,192.168.0.17,17453,80,S,43
1768403594.112788,10.0.0.99,192.168.0.186,49128,80,S,59
1768403594.112788,10.0.0.99,192.168.0.129,33829,80,S,55
1768403594.112788,10.0.0.99,192.168.0.45,28435,80,S,46
1768403594.112788,10.0.0.99,192.168.0.182,17947,80,S,58
1768403594.112788,10.0.0.99,192.168.0.45,6408,80,S,60
1768403594.112788,10.0.0.99,192.168.0.42,9960,80,S,46
1768403594.112788,10.0.0.99,192.168.0.183,15363,80,S,58
1768403594.112788,10.0.0.99,192.168.0.223,39377,80,S,56
1768403594.112788,10.0.0.99,192.168.0.230,56126,80,S,45
1768403594.112788,10.0.0.99,192.168.0.32,21605,80,S,58
1768403594.112788,10.0.0.99,192.168.0.202,2584,80,S,40
1768403594.112788,10.0.0.99,192.168.0.119,46812,80,S,43
1768403594.112788,10.0.0.99,192.168.0.55,57461,80,S,44
1768403594.112788,10.0.0.99,192.168.0.170,46639,80,S,40
1768403594.112788,10.0.0.99,192.168.0.75,48103,80,S,48
1768403594.112788,10.0.0.99,192.168.0.243,34542,80,S,48
1768403594.112788,10.0.0.99,192.168.0.237,52179,80,S,51
1768403594.112788,10.0.0.99,192.168.0.108,30736,80,S,55
1768403594.112788,10.0.0.99,192.168.0.19,24838,80,S,48
1768403594.112788,10.0.0.99,192.168.0.29,49133,80,S,54
1768403594.112788,10.0.0.99,192.168.0.167,46619,80,S,52
1768403594.112788,10.0.0.99,192.168.0.100,1487,80,S,49
1768403594.112788,10.0.0.99,192.168.0.81,28397,80,S,57
1768403594.112788,10.0.0.99,192.168.0.151,55931,80,S,47
1768403594.112788,10.0.0.99,192.168.0.148,6563,80,S,43
1768403594.112788,10.0.0.99,192.168.0.103,45956,80,S,49
1768403594.112788,10.0.0.99,192.168.0.95,29871,80,S,60
1768403594.112788,10.0.0.99,192.168.0.103,33238,80,S,54
1768403594.112788,10.0.0.99,192.168.0.193,54408,80,S,52
1768403594.112788,10.0.0.99,192.168.0.239,25432,80,S,55
1768403594.112788,10.0.0.99,192.168.0.185,29402,80,S,52
1768403594.112788,10.0.0.99,192.168.0.103,57471,80,S,48
